anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
6438,Detective Conan OVA 09: The Stranger in 10 Years...,"Adventure, Comedy, Mystery, Police, Shounen",OVA,1,8.06,9649,,6438,35,8.2
6443,AIKa Zero,"Action, Adventure, Comedy, Ecchi",OVA,3,6.08,9595,,6443,40,6.25
6444,Tegamibachi,"Adventure, Fantasy, Shounen, Supernatural",TV,25,7.76,70987,,6444,223,7.860986547
6447,Break-Age,"Adventure, Mecha, Sci-Fi, Shounen",OVA,1,5.62,232,,6447,1,5
6448,Yuusei Shounen Papii,"Action, Sci-Fi, Space, Super Power",TV,52,6.49,242,,6448,1,7
6460,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,"Comedy, Ecchi, Kids, School, Shounen, Slice of Life",Movie,1,7.29,1640,,6460,9,6.777777778
6462,Amefuri Kozou,"Fantasy, Supernatural",OVA,1,6.44,606,,6462,2,7
6463,Hoshi wo Katta Hi,"Kids, Sci-Fi",Movie,1,7.28,2814,,6463,1,8
6465,Kangoku Senkan,Hentai,OVA,4,7.12,4719,,6465,10,7.6
6467,Detective Conan Movie 14: The Lost Ship in the Sky,"Action, Mystery, Police, Shounen",Movie,1,8.29,20602,,6467,81,8.271604938
6468,Tensai Bakabon,"Comedy, Slice of Life",TV,40,6.66,313,,6468,2,7.5
6472,Gakkou no Kowai Uwasa: Hanako-san ga Kita!!,Horror,TV,35,6.63,637,,6472,1,8
6479,Candy Boy Episode: EX02 - Shiawase Kyouyuu Riron,"Romance, Shoujo Ai, Slice of Life",Special,1,6.99,15078,,6479,77,7.051948052
6484,Chokin Senshi Cashman,"Action, Comedy",OVA,1,6.21,366,,6484,2,7
6489,Zero no Tsukaima: Princesses no Rondo Picture Drama,"Action, Adventure, Comedy, Drama, Ecchi, Fantasy, Harem, Magic, Romance, School",Special,7,7.04,23532,,6489,89,6.921348315
6491,Scandal,"Music, Slice of Life",ONA,12,5.56,1062,,6491,2,3.5
6492,Minky Momo in Tabidachi no Eki,"Drama, Fantasy, Magic, Shoujo",OVA,1,6.56,400,,6492,1,7
6496,Cutey Honey Flash: The Movie,"Adventure, Comedy, Magic, Romance",Movie,1,6.32,1577,,6496,3,6.666666667
6500,Seikon no Qwaser,"Action, Ecchi, Seinen, Super Power, Supernatural",TV,24,6.82,145592,,6500,378,6.902116402
6505,There She Is!!,"Comedy, Romance",ONA,5,8.11,13935,,6505,66,8.121212121
6509,Kiteretsu Daihyakka,"Comedy, Drama, Slice of Life",TV,331,6.63,1083,,6509,3,7.666666667
6511,Beast Wars Neo,"Action, Adventure, Mecha, Shounen, Super Power",TV,35,6.69,1366,,6511,7,5.857142857
6512,Nyan Koi!,"Comedy, Harem, Romance",TV,12,7.39,142264,,6512,761,7.565045992
6513,Ravex in Tezuka World,"Music, Space",OVA,1,5.84,620,,6513,3,5
6517,Eiga! Tamagotchi Uchuu Ichi Happy na Monogatari!?,Kids,Movie,1,6.56,203,,6517,1,5
6518,Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?,Kids,Movie,1,6.58,312,,6518,2,7
6519,Tamagotchi Honto no Hanashi,Kids,Movie,1,6.1,161,,6519,1,5
6520,Anime TV de Hakken! Tamagotchi,"Comedy, Fantasy, Kids, Slice of Life",TV,27,6.32,300,,6520,1,6
6525,Peeping Life,"Comedy, Slice of Life",TV,10,5.6,1534,,6525,1,10
6527,Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?,"Action, Comedy, Fantasy, Magic, Shoujo",Movie,1,6.83,2058,,6527,8,6.125
6531,Kimihagu,Hentai,OVA,2,6.77,2756,,6531,7,6.285714286
6533,Atarashii Sekai,Music,Music,1,6.69,1477,,6533,9,7.222222222
6535,Ai,"Dementia, Psychological, Romance",Movie,1,4.54,2009,,6535,3,5
6546,Pico: My Little Summer Story,Yaoi,OVA,1,5.21,5551,,6546,14,5.714285714
6547,Angel Beats!,"Action, Comedy, Drama, School, Supernatural",TV,13,8.39,717796,,6547,2935,8.49846678
6548,Tengen Toppa Gurren Lagann: Kirameki★Yoko Box - Pieces of Sweet Stars,"Ecchi, Music",Music,1,7.25,18991,,6548,152,7.381578947
6553,Junjou Romantica Special,"Comedy, Romance, Shounen Ai",Special,1,7.64,17378,,6553,65,7.938461538
6554,Kawa no Hikari,"Adventure, Kids",Special,1,7.11,806,,6554,3,9.333333333
6555,Pokemon: Pikachu no Kirakira Daisousaku!,"Adventure, Comedy, Fantasy, Kids",Special,1,6.58,3786,,6555,13,6.769230769
6558,Choukou Sennin Haruka,"Hentai, Yuri",OVA,3,6.25,3539,,6558,12,6.916666667
6566,It&#039;s a Rumic World: 50th Anniversary Weekly★Shonen Sunday,"Comedy, Sci-Fi",Special,1,7.05,2087,,6566,15,7.466666667
6567,Urusei Yatsura: The Shougaibutsu Suieitaikai,"Action, Comedy, Romance, School, Sci-Fi",Special,1,7.27,1848,,6567,6,7.666666667
6572,Shakugan no Shana S,"Action, Drama, Fantasy, Romance, School, Supernatural",OVA,4,7.49,53129,,6572,237,7.333333333
6573,Darker than Black: Ryuusei no Gemini,"Action, Mystery, Sci-Fi, Super Power",TV,12,7.62,222243,,6573,1095,7.745205479
6574,Hanamaru Youchien,"Comedy, Seinen, Slice of Life",TV,12,7.45,40243,,6574,200,7.65
6581,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,"Action, Historical, Martial Arts, Samurai",Special,1,7.32,9553,,6581,47,7.361702128
6582,Tentai Senshi Sunred 2nd Season,"Comedy, Parody, Seinen, Super Power",TV,26,8.07,4584,,6582,15,8.333333333
6583,Super Bikkuriman,"Adventure, Comedy, Demons, Fantasy, Sci-Fi",TV,44,6.55,158,,6583,1,9
6586,Yume-iro Pâtissière,"Kids, School, Shoujo",TV,50,8.07,36921,,6586,99,8.04040404
6587,Kurokami: Intermission,"Action, Martial Arts, Super Power",Special,1,6.71,4186,,6587,21,6.714285714
6590,Makai Kishi Ingrid,"Demons, Fantasy, Hentai, Martial Arts",OVA,4,7.11,5068,,6590,14,6.714285714
6591,Rurouni Kenshin DVD-BOX Special Ending,"Historical, Romance",Special,1,7.92,9695,,6591,42,7.976190476
6594,Katanagatari,"Action, Adventure, Historical, Martial Arts, Romance",TV,12,8.49,207241,,6594,584,8.606164384
6604,Kuruneko,"Comedy, Slice of Life",TV,50,7.63,2526,,6604,4,8.25
6607,Superflat First Love,"Adventure, Fantasy",Special,1,5.86,2433,,6607,9,7.111111111
6609,Pucca (2006),"Comedy, Parody, Romance",TV,26,6.67,4425,,6609,14,7.071428571
6610,Ibara no Ou,"Action, Mystery, Sci-Fi, Thriller",Movie,1,7.24,38670,,6610,190,7.373684211
6616,Watashi no Coffee Samurai: Jihanki-teki na Kareshi,"Action, Romance, Samurai, Sci-Fi",Special,1,6.25,1335,,6616,5,6.2
6622,Gakuen Maria: Bakunyuu Teachers,Hentai,OVA,1,5.37,891,,6622,3,3.666666667
6624,Kara no Kyoukai Remix: Gate of Seventh Heaven,"Action, Mystery, Romance, Super Power, Thriller",Movie,1,7.75,24735,,6624,81,7.75308642
6628,Dengeki Bunko 2007 Movie Festival Special,Comedy,Special,1,6.35,2793,,6628,19,6.578947368
6633,Queen&#039;s Blade: Gyokuza wo Tsugu Mono,"Action, Adventure, Ecchi, Fantasy",TV,12,6.73,31256,,6633,129,6.604651163
6634,Sengoku Basara Two,"Action, Historical, Martial Arts, Samurai, Super Power",TV,12,7.74,42798,,6634,198,7.904040404
6635,Ayatsuri Haramase DreamNote,Hentai,OVA,2,6.21,3670,,6635,4,5.25
6636,Chou Kousoku Galvion,"Action, Mecha, Military, Police",TV,22,6.32,364,,6636,1,9
6637,Higashi no Eden Movie II: Paradise Lost,"Action, Comedy, Drama, Mystery, Romance, Thriller",Movie,1,7.78,87062,,6637,398,7.904522613
6641,Tonari no 801-chan R,"Comedy, Music",OVA,1,6.09,1947,,6641,8,7
6645,Chuu Bra!!,"Comedy, Ecchi, School",TV,12,6.34,32470,,6645,151,6.344370861
6653,Ginga Tetsudou 999: Glass no Clair,"Drama, Sci-Fi, Space",Movie,1,6.78,1134,,6653,1,9
6654,Namakura Gatana,"Comedy, Samurai",Movie,1,4.76,848,,6654,1,10
6657,Joshikousei: Girl&#039;s High Specials,"Comedy, Slice of Life",Special,3,6.63,2920,,6657,8,6.875
6666,Passion,Music,Music,1,6.78,2100,,6666,15,7.333333333
6667,Love to Live By,Music,Music,1,5.77,911,,6667,2,4
6672,Video Senshi Lezarion,"Action, Mecha, Sci-Fi",TV,45,6.72,344,,6672,1,6
6675,Redline,"Action, Cars, Sci-Fi, Sports",Movie,1,8.33,109392,,6675,494,8.477732794
6676,Asura Cryin&#039; 2,"Action, Mecha, Supernatural",TV,13,7.47,43725,,6676,216,7.481481481
6680,Doujouji,"Historical, Supernatural",Movie,1,6.24,736,,6680,1,9
6682,11eyes,"Action, Ecchi, Super Power, Supernatural",TV,12,6.49,133971,,6682,572,6.631118881
6684,Marie &amp; Gali Special,Comedy,Special,1,5.75,407,,6684,2,4.5
6685,Mesu Kyoushi: Injoku no Kyoushitsu,Hentai,OVA,3,6.48,2005,,6685,3,6
6686,Chinetsu Karte: The Devilish Cherry,Hentai,OVA,2,6.73,2586,,6686,3,7
6689,Hitozuma Koukan Nikki,Hentai,OVA,2,6.2,2014,,6689,4,7.25
6690,Anata dake Konbanwa,Hentai,OVA,5,6.88,3338,,6690,4,6.5
6691,Elf no Futagohime: Willan to Arsura,Hentai,OVA,1,6.16,1921,,6691,2,7
6692,Mama Puri!?,Hentai,OVA,2,6.84,2938,,6692,9,6.111111111
6694,Triangle Blue,Hentai,OVA,2,6.15,3602,,6694,8,5.75
6695,Mangchi,"Adventure, Comedy, Fantasy",Movie,1,6.31,461,,6695,1,5
6702,Fairy Tail,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",TV,175,8.22,584590,,6702,1527,8.468893255
6704,Queen&#039;s Blade: Rurou no Senshi Specials,"Action, Adventure, Ecchi, Fantasy",Special,6,6.11,9470,,6704,46,5.956521739
6705,Tayutayu: Pure My Heart,Comedy,Special,6,6.57,4876,,6705,23,6.391304348
6707,Kuroshitsuji II,"Action, Comedy, Demons, Fantasy, Shounen, Supernatural",TV,12,7.55,234955,,6707,958,7.707724426
6709,Ai Yori Aoshi: Yumegatari,"Comedy, Harem, Romance, Slice of Life",Special,1,6.92,6985,,6709,26,6.961538462
6712,Natsu no Arashi! Akinaichuu,"Comedy, Romance, Supernatural",TV,13,7.45,12088,,6712,64,7.828125
6713,Ranma ½: Nettou Uta Gassen,"Comedy, Music",OVA,2,7.39,3676,,6713,12,7.75
6714,Dragon Ball Z: Atsumare! Gokuu World,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",OVA,1,6.76,10044,,6714,33,6.575757576
6718,Yamato 2520,"Action, Adventure, Military, Sci-Fi",OVA,3,6.1,726,,6718,2,7.5
6721,Dark Side Cat,Action,ONA,6,5.96,1821,,6721,6,6.5
6726,Hanasakeru Seishounen Recaps,"Drama, Romance, Shoujo",Special,3,6.93,2686,,6726,8,6.75
6727,Mechakko Dotakon,"Comedy, Sci-Fi",TV,28,6.36,125,,6727,1,6
6731,Ultraman Kids no Kotowaza Monogatari,"Comedy, Kids, Super Power",TV,26,6.44,227,,6731,1,8
6736,Mouryou no Hako Special,"Mystery, Seinen, Supernatural, Thriller",Special,1,6.76,4733,,6736,21,7.095238095
6741,Makai Senki Disgaea: Welcome to Netherworld,"Action, Comedy, Demons, Fantasy, Magic",Special,1,6.91,3415,,6741,12,7.083333333
6743,Utawarerumono OVA Picture Drama,"Comedy, Fantasy",Special,3,6.52,3359,,6743,11,6.363636364
6746,Durarara!!,"Action, Mystery, Supernatural",TV,24,8.38,556431,,6746,2014,8.516881827
6747,Dance in the Vampire Bund,"Action, Supernatural, Vampire",TV,12,7.2,121005,,6747,549,7.107468124
6748,Yokuwakaru Gendaimahou 00,"Comedy, Magic",Special,1,6.71,4991,,6748,48,6.729166667
6749,Prince of Tennis: The Band of Princes Film Kick the Future,"Action, Music",Music,1,7.1,3826,,6749,12,6.833333333
6758,Tatakau Shisho: The Book of Bantorra,"Action, Fantasy, Seinen, Super Power",TV,27,7.36,35520,,6758,112,7.598214286
6768,Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem,"Action, Mecha, Military, Super Power",OVA,1,7.96,23204,,6768,63,8
6769,Mura Matsuri,Music,Movie,1,5.16,997,,6769,4,6.25
6771,Dorimogu Daa!!,"Adventure, Fantasy, Kids",TV,49,6.98,179,,6771,1,10
6772,Break Blade 1: Kakusei no Toki,"Action, Fantasy, Mecha, Military, Shounen",Movie,1,7.79,58184,,6772,303,7.848184818
6773,Shakugan no Shana III (Final),"Action, Drama, Fantasy, Romance, Supernatural",TV,24,7.73,133010,,6773,466,7.864806867
6774,Kuuchuu Buranko,"Comedy, Drama, Psychological, Seinen",TV,11,8.09,41521,,6774,132,8.386363636
6777,Densha Kamo Shirenai,Music,Music,1,5.7,528,,6777,1,10
6779,Pokonyan!,"Comedy, Fantasy, Kids, Magic",TV,170,6.74,314,,6779,3,8
6783,ef: A Tale of Memories. - Recollections,"Drama, Mystery, Romance",Special,1,7.55,9125,,6783,17,7.235294118
6787,Goulart Knights: Evoked the Beginning Black,"Action, Drama, Fantasy, Shoujo, Supernatural",OVA,1,5.91,8002,,6787,21,5.142857143
6791,Kanokon: Manatsu no Dai Shanikusai,"Ecchi, Romance, Slice of Life",OVA,2,6.74,25804,,6791,150,6.96
6792,Mobile Suit SD Gundam Mk V,"Comedy, Mecha, Parody, Sci-Fi",OVA,3,5.97,1294,,6792,2,2.5
6793,Kuroshitsuji Special,"Comedy, Demons, Parody",Special,1,7.69,53706,,6793,297,7.872053872
6794,Kurokami: Tora to Tsubasa,"Action, Martial Arts, Super Power",Special,1,6.99,6302,,6794,35,7.2
6795,Genius Party Beyond,"Dementia, Fantasy, Music, Sci-Fi",Movie,5,7.39,10660,,6795,49,7.326530612
6797,Docchi ni Suru?,Kids,Movie,1,5.64,398,,6797,2,6.5
6798,Saa Ikou! Tamagotchi,Kids,TV,12,6.06,487,,6798,4,6.5
6800,Transformers: Scramble City,"Action, Mecha, Sci-Fi, Shounen",OVA,1,6.04,792,,6800,7,5
6802,So Ra No Wo To,"Military, Music, Sci-Fi, Slice of Life",TV,12,7.6,84390,,6802,270,7.637037037
6809,Toshi Densetsu Monogatari Hikiko,Horror,OVA,1,6.09,2963,,6809,9,6.444444444
6811,InuYasha: Kanketsu-hen,"Action, Adventure, Comedy, Demons, Fantasy, Magic, Romance, Shounen, Supernatural",TV,26,8.37,99128,,6811,378,8.367724868
6823,Omocha Bako Series Dai 3 Wa: Ehon 1936-nen,Fantasy,Movie,1,4.85,411,,6823,2,5
6828,Ohi-sama to Kaeru,Comedy,Movie,1,4.27,359,,6828,1,2
6833,Ninjutsu Hinotama Kozou: Edo no Maki,Action,Movie,1,4.15,474,,6833,1,2
6835,Umi no Mizu wa Naze Karai,Historical,Movie,1,5.8,531,,6835,1,9
6837,Tengu Taiji,Comedy,Movie,1,5.09,501,,6837,1,6
6838,Dekobou no Jidousha Ryokou,"Adventure, Cars",Movie,1,4.28,575,,6838,3,3
6844,Osaru no Sankichi: Boukuusen,Military,Movie,1,4.39,525,,6844,2,4
6847,Gulliver Funtouki,Adventure,Movie,1,5.32,340,,6847,1,7
6852,Ahiru no Otegara,Adventure,Movie,1,5.15,748,,6852,1,7
6855,Da Nao Tiangong,Adventure,Movie,1,6.82,342,,6855,1,7
6856,Aoi Chou,Music,Music,1,5.33,810,,6856,4,5.25
6857,Momotarou no Umiwashi,"Historical, Kids, Military",Movie,1,5.18,569,,6857,2,6.5
6861,Water Brain,"Dementia, Fantasy, Sci-Fi",Special,1,6.44,862,,6861,4,5.5
6862,K-On!: Live House!,"Comedy, Music, School, Slice of Life",Special,1,7.88,70787,,6862,420,7.95
6864,xxxHOLiC Rou,"Mystery, Supernatural",OVA,2,8.32,36353,,6864,144,8.340277778
6867,Halo Legends,"Action, Drama, Military, Sci-Fi",ONA,9,7.18,21190,,6867,126,7.404761905
6872,Cyborg 009,"Action, Adventure, Drama, Sci-Fi, Shounen",Movie,1,6.35,1216,,6872,4,6.25
6875,Iron Man,"Action, Drama, Mecha",TV,12,6.25,17403,,6875,78,6.205128205
6877,Pokemon: Bokutachi Pichu Brothers - Party wa Oosawagi! no Maki,"Adventure, Comedy, Fantasy, Kids",Special,1,6.78,6907,,6877,27,7.259259259
6878,Usavich Special,"Adventure, Comedy",Special,1,6.73,1352,,6878,15,7.066666667
6880,Deadman Wonderland,"Action, Horror, Sci-Fi",TV,12,7.48,453454,,6880,1739,7.587694077
6882,Hatsukoi Limited: Gentei Shoujo,"Comedy, Ecchi, School, Shounen",Special,6,6.82,11716,,6882,81,6.87654321
6883,Umi Monogatari: Anata ga Ite Kureta Koto - Shinjiau Kokoro,"Comedy, Fantasy, Supernatural",Special,1,6.71,2484,,6883,11,7
6884,Ookami to Koushinryou II Specials,Fantasy,Special,2,7.09,34903,,6884,169,7.124260355
6885,Sora no Manimani Specials,"Comedy, School, Slice of Life",Special,3,6.64,4444,,6885,35,6.285714286
6890,Ontama!,"Comedy, Magic, Seinen, Slice of Life",ONA,5,6.97,1653,,6890,5,8.2
6891,Soukan Yuugi 2,Hentai,OVA,2,6.47,2570,,6891,3,4.666666667
6892,Yokorenbo: Immoral Mother,Hentai,OVA,2,6.9,3890,,6892,10,6.7
6893,Oni Chichi,Hentai,OVA,2,7.47,23605,,6893,68,7
6895,Hakuouki,"Action, Drama, Historical, Josei, Samurai, Supernatural",TV,12,7.57,90612,,6895,340,7.685294118
6896,Pandora Hearts Specials,Comedy,Special,9,7.49,32103,,6896,154,7.461038961
6900,Tamagotchi!,"Comedy, Kids",TV,143,6.3,536,,6900,1,5
6901,Battle Spirits: Shounen Gekiha Dan,"Action, Game, Shounen",TV,50,7.3,1135,,6901,1,9
6902,Saikyou Bushouden: Sangoku Engi,Historical,TV,52,7.07,1363,,6902,1,7
6903,Prima Donna Mai,Hentai,OVA,1,4.53,442,,6903,1,1
6904,Hellsing I: Digest for Freaks,"Action, Horror, Military, Seinen, Super Power, Supernatural, Vampire",OVA,1,7.86,20263,,6904,56,7.928571429
6909,Jungle Taitei: Yuuki ga Mirai wo Kaeru,Adventure,Special,1,7.19,1163,,6909,5,7.2
6918,Wolverine,"Action, Martial Arts, Super Power",TV,12,6.24,14989,,6918,59,6.118644068
6919,X-Men,"Action, Drama, Super Power",TV,12,6.51,15653,,6919,70,6.285714286
6920,Blade,"Action, Drama, Horror, Vampire",TV,12,6.34,14100,,6920,47,6.170212766
6922,Fate/stay night Movie: Unlimited Blade Works,"Action, Fantasy, Magic, Supernatural",Movie,1,7.58,110983,,6922,534,7.629213483
6927,Higashi no Eden Soushuuhen: Air Communication,"Comedy, Mystery, Romance",Movie,1,7.79,20059,,6927,65,7.969230769
6930,Doraemon Movie 29: Shin Nobita no Uchuu Kaitakushi,"Adventure, Comedy, Fantasy, Kids",Movie,1,7.43,1034,,6930,2,7.5
6932,Kemono to Chat,Comedy,OVA,1,6.25,1175,,6932,5,5.2
6935,Enkinhou no Hako: Hakase no Sagashimono,Slice of Life,Special,1,5.35,729,,6935,2,5
6937,Hermes: Ai wa Kaze no Gotoku,"Drama, Fantasy",Movie,1,5.56,425,,6937,1,4
6939,Eien no Hou,"Fantasy, Sci-Fi",Movie,1,5.47,581,,6939,2,5
6941,Toriko: Jump Super Anime Tour 2009 Special,"Action, Adventure, Comedy, Shounen, Super Power",Special,1,7.13,4650,,6941,23,7.47826087
6945,Gintama: Shiroyasha Koutan,"Action, Comedy, Historical, Parody, Sci-Fi",Special,1,8.37,27213,,6945,145,8.6
6946,Mudazumo Naki Kaikaku: The Legend of Koizumi,"Comedy, Game, Parody, Seinen",OVA,3,7.11,8682,,6946,62,7.693548387
6947,Uchurei!,"Comedy, Sci-Fi, Slice of Life",TV,12,5.81,864,,6947,1,7
6948,Bakemonogatari Recap,"Mystery, Romance, Supernatural",Special,1,7.38,28557,,6948,107,7.336448598
6950,Aos,"Dementia, Fantasy",Movie,1,3.83,1080,,6950,2,6
6951,Yu☆Gi☆Oh!: Chou Yuugou! Toki wo Koeta Kizuna,"Adventure, Game, Shounen",Special,1,7.28,18651,,6951,102,7.245098039
6953,Ningen Doubutsuen,Dementia,Movie,1,2.78,1893,,6953,5,3.8
6954,Kara no Kyoukai: Shuushou,Mystery,Special,1,7.29,45718,,6954,187,7.331550802
6956,Working!!,"Comedy, Slice of Life",TV,13,7.82,189367,,6956,751,7.924101198
6958,Hyakko OVA,Comedy,OVA,1,6.82,8206,,6958,64,7.078125
6959,GA: Geijutsuka Art Design Class OVA,"Comedy, School, Seinen, Slice of Life",OVA,1,7.19,3284,,6959,20,7.2
6964,Yuu☆Yuu☆Hakusho Picture Drama,"Action, Comedy, Demons, Martial Arts, Shounen",Special,1,6.85,4697,,6964,14,6.142857143
6971,Gegege no Kitarou (1971),"Adventure, Demons, Super Power, Supernatural",TV,45,6.84,556,,6971,1,6
6973,Senkou no Night Raid,"Action, Historical, Military, Super Power",TV,13,6.99,28284,,6973,68,6.941176471
6974,Seikimatsu Occult Gakuin,"Comedy, Mystery, School, Sci-Fi, Supernatural",TV,13,7.16,65021,,6974,316,7.243670886
6975,Koro no Dai Sanpo,Adventure,Special,1,6.74,1055,,6975,2,8.5
6978,Kyoufu Densetsu Kaiki! Frankenstein,"Drama, Horror, Sci-Fi",Special,1,5.69,578,,6978,2,5.5
6979,Shukufuku no Campanella,"Adventure, Fantasy, Harem, Magic",TV,12,6.41,20054,,6979,72,6.347222222
6980,Kaidan Restaurant,"Horror, Kids, Mystery, Supernatural",TV,23,7.39,9994,,6980,23,8.043478261
6984,Hidamari Sketch x 365 Specials,"Comedy, School, Slice of Life",Special,3,7.82,10720,,6984,59,7.796610169
6985,Buddha Saitan,"Psychological, Romance, Supernatural",Movie,1,6.1,3824,,6985,12,6.333333333
6986,Kansen: Inyoku no Rensa,Hentai,OVA,2,6.57,3816,,6986,7,6.857142857
6987,Aki-Sora,"Ecchi, Romance, Seinen",OVA,1,6.32,54567,,6987,266,6.695488722
6988,Doraemon Movie 30: Nobita no Ningyo Daikaisen,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1,7.34,1191,,6988,3,7.333333333
6989,Uchuu Ace,"Action, Adventure, Sci-Fi",TV,52,6.27,154,,6989,1,7
6992,Hoshi ni Negai wo: Fantastic Cat,"Adventure, Sci-Fi",ONA,1,6.31,1140,,6992,9,6.888888889
6993,Koneko no Rakugaki,Comedy,Movie,1,6.08,547,,6993,1,7
6994,Koneko no Studio,Comedy,Movie,1,6.34,373,,6994,1,7
6999,Prince of Tennis: Another Story - Messages From Past and Future OVA Bonus,"Comedy, Sports",Special,2,7.31,4495,,6999,15,6.933333333
7004,Shin Calimero,Comedy,TV,52,6.18,1016,,7004,1,6
7014,Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku,"Drama, Historical, Military, Supernatural",Movie,1,7.11,4812,,7014,15,7.4
7016,Senjou no Valkyria: SenVal Theater,Comedy,Special,9,6.87,8006,,7016,39,7
7017,K-On!: Ura-On!,Comedy,Special,7,6.42,36560,,7017,222,6.261261261
7021,Ni-hiki no Sanma,Comedy,Movie,1,5.16,344,,7021,1,7
7025,Kiseichuu no Ichiya,"Dementia, Horror",Movie,1,5.06,1046,,7025,2,4
7026,Mado,Comedy,Movie,1,4.73,454,,7026,2,3.5
7027,Manga,Comedy,Movie,1,4.52,492,,7027,1,2
7029,Tonari no Yarou,Comedy,Movie,1,4.65,482,,7029,3,4.333333333
7030,Kemeko no Love,Comedy,Movie,1,4.48,737,,7030,2,2.5
7031,Satsujinkyou Jidai,Fantasy,Movie,1,4.86,670,,7031,2,4
7032,Kitte no Gensou,Comedy,Movie,1,5,428,,7032,1,6
7041,Seto no Hanayome OVA Specials,"Comedy, Parody, School",Special,2,7.61,7011,,7041,22,7.136363636
7044,Zan Sayonara Zetsubou Sensei Bangaichi,"Comedy, Parody, School",OVA,2,7.94,22704,,7044,91,7.956043956
7045,Doraemon Movie 21: Nobita no Taiyou Ou Densetsu,"Adventure, Comedy, Fantasy, Historical, Kids, Shounen",Movie,1,7.57,1970,,7045,2,6.5
7048,Crush Gear Nitro,"Cars, Shounen, Sports",TV,50,6.58,700,,7048,2,7.5
7053,Fault!!,Hentai,OVA,3,7.21,11055,,7053,32,7.40625
7054,Kaichou wa Maid-sama!,"Comedy, Romance, School, Shoujo",TV,26,8.26,391628,,7054,1536,8.360677083
7058,Uragiri wa Boku no Namae wo Shitteiru,"Adventure, Drama, Fantasy, Shoujo, Shounen Ai",TV,24,7.43,55040,,7058,181,7.602209945
7059,Black★Rock Shooter (OVA),"Action, Drama, School, Slice of Life",OVA,1,7.24,130665,,7059,744,7.284946237
7060,Ring of Gundam,"Mecha, Sci-Fi, Space",Special,1,5.41,2411,,7060,7,5.428571429
7062,Hidamari Sketch x ☆☆☆,"Comedy, School, Slice of Life",TV,12,8.01,15748,,7062,80,8.1125
7066,Mahoromatic: I&#039;m Home!,"Comedy, Ecchi, Romance, Sci-Fi",Special,2,7.18,5760,,7066,29,7.448275862
7071,Shoujouji no Tanuki-bayashi,Kids,Movie,1,4.74,475,,7071,1,9
7079,Ookamikakushi,"Action, Horror, Mystery, Supernatural",TV,12,6.47,51323,,7079,241,6.485477178
7081,Danball Senki,"Action, Kids, Mecha",TV,44,7.29,3682,,7081,6,8
7082,Shugo Chara! Party!,"Comedy, Magic, School, Shoujo",TV,25,6.71,41469,,7082,118,7.06779661
7083,Hakushaku to Yousei Specials,"Adventure, Fantasy, Historical, Magic",Special,6,6.53,5142,,7083,10,6.6
7088,Ichiban Ushiro no Daimaou,"Action, Comedy, Ecchi, Fantasy, Harem, Magic, School, Shounen",TV,12,7.21,203618,,7088,978,7.305725971
7103,Miracle☆Train: Oedo-sen e Youkoso,"Fantasy, Shoujo",TV,13,6.69,13898,,7103,40,7.025
7106,Ougon Senshi Gold Lightan,"Mecha, Sci-Fi",TV,52,6.57,287,,7106,2,7.5
7108,Shikabane Hime: Puchitto,Comedy,Special,1,6.37,3377,,7108,19,6.421052632
7110,Shounen Maid Kuuro-kun: Tenshi no Uta,"Hentai, Yaoi",OVA,1,5.79,9820,,7110,32,6.4375
7112,Ginga Tetsudou no Yoru: Fantasy Railroad in the Stars,"Drama, Fantasy, Mystery",Movie,1,6.68,1062,,7112,2,6.5
7113,30th Gundam Perfect Mission,"Mecha, Sci-Fi",OVA,1,7.14,3963,,7113,17,7.764705882
7117,Pika Don,"Drama, Historical",Movie,1,6.59,392,,7117,1,7
7122,Dai Yamato Zero-gou,"Sci-Fi, Space",OVA,5,5.95,566,,7122,2,6
7135,Mahou Sensei Negima! Anime Final,"Adventure, Magic, Supernatural",Movie,1,6.9,9262,,7135,38,6.552631579
7139,Gdleen,"Fantasy, Sci-Fi",OVA,1,6,408,,7139,1,6
7144,Uchuu Senkan Yamato: Fukkatsu-hen,"Action, Adventure, Drama, Military, Space",Movie,1,7.19,2005,,7144,7,8
7148,Ladies versus Butlers!,"Comedy, Ecchi, Harem, Romance, School, Seinen",TV,12,6.87,94820,,7148,424,7.054245283
7152,Anyamal Tantei Kiruminzoo,"Comedy, Magic, Shoujo",TV,50,7.16,3605,,7152,3,7
7157,Dr. Slump Movie 07: Arale-chan N-cha! Penguin Mura yori Ai wo Komete,"Comedy, Sci-Fi, Shounen",Movie,1,6.56,575,,7157,2,4.5
